index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-05 10:42:00,125.43,125.45,125.41,125.41000366210938,180,20.73,20.73,20.7,20.700000762939453,1600,86.43006581603113
2022-08-05 10:43:00,125.41,125.42,125.41,125.41999816894531,90,20.73,20.74,20.72,20.739999771118164,7100,86.5970762885936
2022-08-05 10:44:00,125.41,125.43,125.41,125.41000366210938,230,20.75,20.82,20.73,20.81999969482422,74704,86.93110519759591
2022-08-05 10:45:00,125.411,125.411,125.411,125.41100311279297,40,20.82,20.83,20.77,20.81999969482422,29800,86.93110519759591
2022-08-05 10:46:00,125.429,125.43,125.429,125.42900085449219,230,20.82,20.82,20.76,20.760000228881836,8100,86.68058550681351
2022-08-05 10:47:00,125.411,125.44,125.411,125.43000030517578,140,20.76,20.76,20.71,20.709999084472656,2600,86.47181246126371
2022-08-05 10:48:00,125.411,125.45,125.411,125.41100311279297,160,20.71,20.77,20.71,20.770000457763672,2200,86.72234011592349
2022-08-05 10:49:00,125.411,125.412,125.411,125.41200256347656,270,20.72,20.75,20.71,20.75,10000,86.63883089770356
2022-08-05 10:50:00,125.42,125.42,125.42,125.41999816894531,100,20.75,20.75,20.75,20.75,1100,86.63883089770356
2022-08-05 10:51:00,125.42,125.42,125.42,125.41999816894531,250,20.74,20.74,20.74,20.739999771118164,3200,86.5970762885936
2022-08-05 10:52:00,125.42,125.42,125.412,125.41999816894531,400,20.71,20.72,20.71,20.719999313354492,2600,86.51356707037367
2022-08-05 10:53:00,125.426,125.426,125.42,125.41999816894531,310,20.74,20.74,20.7,20.700000762939453,7900,86.43006581603113
2022-08-05 10:54:00,125.42,125.424,125.42,125.42400360107422,140,20.7,20.7,20.67,20.670000076293945,8300,86.30480198870124
2022-08-05 10:55:00,125.424,125.424,125.413,125.41300201416016,110,20.68,20.69,20.67,20.68000030517578,2300,86.3465565978112
2022-08-05 10:56:00,125.413,125.42,125.413,125.41300201416016,100,20.7,20.7,20.69,20.690000534057617,1000,86.38831120692116
2022-08-05 10:57:00,125.413,125.42,125.413,125.41999816894531,110,20.69,20.69,20.68,20.68000030517578,600,86.3465565978112
2022-08-05 10:58:00,125.42,125.42,125.413,125.41300201416016,540,20.69,20.69,20.63,20.6299991607666,1800,86.1377835522614
2022-08-05 10:59:00,125.413,125.413,125.413,125.41300201416016,70,20.64,20.64,20.61,20.610000610351562,6400,86.05428229791885
2022-08-05 11:00:00,125.413,125.413,125.413,125.41300201416016,210,20.62,20.62,20.56,20.559999465942383,5200,85.84550925236904
2022-08-05 11:01:00,125.413,125.419,125.413,125.41300201416016,150,20.58,20.58,20.56,20.56999969482422,8200,85.887263861479
2022-08-05 11:02:00,125.414,125.414,125.414,125.41400146484375,50,20.57,20.62,20.56,20.6200008392334,5401,86.09603690702882
2022-08-05 11:03:00,125.413,125.414,125.401,125.4010009765625,1130,20.62,20.62,20.59,20.59000015258789,1100,85.97077307969893
2022-08-05 11:04:00,125.401,125.401,125.4,125.4010009765625,250,20.59,20.59,20.58,20.579999923706055,3700,85.92901847058896
2022-08-05 11:05:00,125.401,125.414,125.401,125.40299987792969,90,20.58,20.59,20.58,20.579999923706055,3199,85.92901847058896
2022-08-05 11:06:00,125.41,125.413,125.41,125.41300201416016,60,20.63,20.63,20.57,20.6200008392334,2800,86.09603690702882
2022-08-05 11:07:00,125.41,125.413,125.41,125.41300201416016,140,20.57,20.57,20.57,20.56999969482422,1800,85.887263861479
2022-08-05 11:08:00,125.413,125.413,125.41,125.41000366210938,400,20.62,20.62,20.51,20.520000457763672,11400,85.67849877980657
2022-08-05 11:09:00,125.41,125.41,125.41,125.41000366210938,350,20.52,20.57,20.52,20.520000457763672,2500,85.67849877980657
2022-08-05 11:10:00,125.41,125.41,125.403,125.40299987792969,1050,20.53,20.53,20.53,20.530000686645508,100,85.72025338891653
2022-08-05 11:11:00,125.403,125.403,125.403,125.40299987792969,130,20.56,20.62,20.55,20.600000381469727,2900,86.01252768880889
2022-08-05 11:12:00,125.41,125.413,125.41,125.41000366210938,410,20.6,20.62,20.55,20.610000610351562,8600,86.05428229791885
2022-08-05 11:13:00,125.41,125.41,125.41,125.41000366210938,170,20.59,20.6,20.58,20.579999923706055,800,85.92901847058896
2022-08-05 11:14:00,125.41,125.41,125.41,125.41000366210938,90,20.58,20.59,20.58,20.59000015258789,4600,85.97077307969893
2022-08-05 11:15:00,125.41,125.41,125.41,125.41000366210938,110,20.59,20.59,20.59,20.59000015258789,4600,85.97077307969893
2022-08-05 11:16:00,125.41,125.41,125.41,125.41000366210938,20,20.58,20.58,20.54,20.540000915527344,11800,85.76200799802649
2022-08-05 11:17:00,125.414,125.415,125.414,125.41500091552734,70,20.55,20.58,20.55,20.579999923706055,200,85.92901847058896
2022-08-05 11:18:00,125.415,125.416,125.414,125.41500091552734,440,20.58,20.6,20.56,20.600000381469727,3100,86.01252768880889
2022-08-05 11:19:00,125.415,125.42,125.415,125.41999816894531,390,20.6,20.6,20.58,20.600000381469727,2100,86.01252768880889
2022-08-05 11:20:00,125.42,125.42,125.42,125.41999816894531,80,20.6,20.61,20.6,20.600000381469727,1500,86.01252768880889
2022-08-05 11:21:00,125.42,125.42,125.42,125.41999816894531,100,20.6,20.62,20.6,20.6200008392334,2600,86.09603690702882
2022-08-05 11:22:00,125.42,125.426,125.42,125.4260025024414,160,20.62,20.63,20.62,20.6299991607666,7001,86.1377835522614
2022-08-05 11:23:00,125.426,125.426,125.42,125.41999816894531,120,20.64,20.64,20.63,20.639999389648438,4000,86.17953816137135
2022-08-05 11:24:00,125.42,125.426,125.42,125.41999816894531,100,20.64,20.65,20.63,20.639999389648438,1500,86.17953816137135
2022-08-05 11:25:00,125.416,125.42,125.416,125.41699981689453,100,20.65,20.65,20.65,20.649999618530273,2000,86.22129277048131
2022-08-05 11:26:00,125.417,125.417,125.416,125.41600036621094,30,20.66,20.66,20.66,20.65999984741211,1200,86.26304737959128
2022-08-05 11:27:00,125.416,125.42,125.416,125.41999816894531,100,20.67,20.67,20.67,20.670000076293945,100,86.30480198870124
2022-08-05 11:28:00,125.42,125.42,125.416,125.41600036621094,80,20.68,20.68,20.67,20.68000030517578,4300,86.3465565978112
2022-08-05 11:29:00,125.416,125.417,125.416,125.41600036621094,170,20.68,20.68,20.66,20.65999984741211,2100,86.26304737959128
2022-08-05 11:30:00,125.416,125.416,125.416,125.41600036621094,50,20.68,20.7,20.66,20.700000762939453,1500,86.43006581603113
2022-08-05 13:01:00,125.428,125.45,125.428,125.44999694824219,1890,20.7,20.71,20.68,20.68000030517578,8500,86.3465565978112
2022-08-05 13:02:00,125.45,125.459,125.45,125.45899963378906,120,20.67,20.67,20.66,20.65999984741211,5600,86.26304737959128
2022-08-05 13:03:00,125.45,125.45,125.45,125.44999694824219,50,20.66,20.66,20.65,20.65999984741211,9900,86.26304737959128
2022-08-05 13:04:00,125.44,125.44,125.428,125.4280014038086,610,20.64,20.66,20.62,20.65999984741211,29099,86.26304737959128
2022-08-05 13:05:00,125.428,125.45,125.428,125.44999694824219,410,20.6,20.6,20.6,20.600000381469727,1400,86.01252768880889
2022-08-05 13:06:00,125.451,125.47,125.451,125.45099639892578,50,20.6,20.6,20.6,20.600000381469727,2500,86.01252768880889
2022-08-05 13:07:00,125.55,125.55,125.55,125.55000305175781,1150,20.6,20.6,20.58,20.579999923706055,3400,85.92901847058896
2022-08-05 13:08:00,125.55,125.66,125.55,125.5979995727539,810,20.58,20.58,20.56,20.559999465942383,2700,85.84550925236904
2022-08-05 13:09:00,125.59,125.59,125.58,125.58000183105469,190,20.56,20.59,20.55,20.59000015258789,1800,85.97077307969893
2022-08-05 13:10:00,125.59,125.65,125.59,125.6500015258789,240,20.55,20.56,20.52,20.520000457763672,7300,85.67849877980657
2022-08-05 13:11:00,125.6,125.6,125.6,125.5999984741211,300,20.55,20.55,20.5,20.510000228881836,9400,85.6367441706966
2022-08-05 13:12:00,125.59,125.59,125.5,125.58000183105469,2270,20.51,20.51,20.51,20.510000228881836,8600,85.6367441706966
2022-08-05 13:13:00,125.5,125.589,125.5,125.5,260,20.52,20.52,20.51,20.510000228881836,800,85.6367441706966
2022-08-05 13:14:00,125.5,125.5,125.42,125.41999816894531,250,20.51,20.52,20.5,20.520000457763672,9100,85.67849877980657
2022-08-05 13:15:00,125.42,125.5,125.42,125.43099975585938,110,20.5,20.5,20.5,20.5,400,85.59498956158664
2022-08-05 13:16:00,125.432,125.5,125.43,125.5,190,20.52,20.53,20.52,20.530000686645508,500,85.72025338891653
2022-08-05 13:17:00,125.5,125.56,125.5,125.5,450,20.54,20.55,20.54,20.549999237060547,500,85.80375464325908
2022-08-05 13:18:00,125.56,125.59,125.56,125.58000183105469,380,20.58,20.58,20.56,20.559999465942383,200,85.84550925236904
2022-08-05 13:19:00,125.58,125.6,125.58,125.5999984741211,210,20.55,20.55,20.54,20.540000915527344,3100,85.76200799802649
2022-08-05 13:20:00,125.6,125.6,125.6,125.5999984741211,650,20.54,20.54,20.54,20.540000915527344,100,85.76200799802649
2022-08-05 13:21:00,125.6,125.603,125.501,125.5009994506836,800,20.54,20.54,20.53,20.530000686645508,2600,85.72025338891653
2022-08-05 13:22:00,125.5,125.501,125.5,125.5,850,20.54,20.54,20.54,20.540000915527344,400,85.76200799802649
2022-08-05 13:23:00,125.5,125.579,125.5,125.5,90,20.53,20.53,20.52,20.520000457763672,11300,85.67849877980657
2022-08-05 13:24:00,125.5,125.56,125.5,125.5,130,20.53,20.53,20.53,20.530000686645508,400,85.72025338891653
2022-08-05 13:25:00,125.56,125.56,125.5,125.5009994506836,50,20.54,20.54,20.52,20.520000457763672,14300,85.67849877980657
2022-08-05 13:26:00,125.5,125.5,125.5,125.5,120,20.52,20.53,20.51,20.520000457763672,3600,85.67849877980657
2022-08-05 13:27:00,125.5,125.5,125.5,125.5,130,20.51,20.52,20.51,20.510000228881836,2000,85.6367441706966
2022-08-05 13:28:00,125.5,125.501,125.5,125.5009994506836,60,20.52,20.53,20.52,20.530000686645508,3181,85.72025338891653
2022-08-05 13:29:00,125.5,125.5,125.5,125.5,70,20.53,20.54,20.53,20.540000915527344,1500,85.76200799802649
2022-08-05 13:30:00,125.5,125.501,125.5,125.5,160,20.53,20.53,20.53,20.530000686645508,500,85.72025338891653
2022-08-05 13:31:00,125.5,125.5,125.5,125.5,200,20.52,20.52,20.51,20.510000228881836,9919,85.6367441706966
2022-08-05 13:32:00,125.5,125.5,125.5,125.5,110,20.52,20.52,20.51,20.520000457763672,1300,85.67849877980657
2022-08-05 13:33:00,125.5,125.5,125.5,125.5,340,20.52,20.52,20.51,20.520000457763672,3200,85.67849877980657
2022-08-05 13:34:00,125.5,125.501,125.5,125.5009994506836,160,20.52,20.52,20.52,20.520000457763672,100,85.67849877980657
2022-08-05 13:35:00,125.501,125.501,125.501,125.5009994506836,260,20.51,20.52,20.51,20.510000228881836,4400,85.6367441706966
2022-08-05 13:36:00,125.501,125.509,125.5,125.50900268554688,50,20.51,20.51,20.5,20.5,10800,85.59498956158664
2022-08-05 13:37:00,125.5,125.5,125.5,125.5,260,20.5,20.5,20.5,20.5,1000,85.59498956158664
2022-08-05 13:38:00,125.5,125.677,125.5,125.677001953125,3160,20.51,20.51,20.51,20.510000228881836,100,85.6367441706966
2022-08-05 13:39:00,125.677,125.677,125.5,125.5009994506836,130,20.5,20.5,20.5,20.5,7200,85.59498956158664
2022-08-05 13:40:00,125.501,125.67,125.501,125.5009994506836,80,20.5,20.5,20.5,20.5,600,85.59498956158664
2022-08-05 13:41:00,125.501,125.501,125.5,125.5,60,20.5,20.54,20.5,20.510000228881836,1500,85.6367441706966
2022-08-05 13:42:00,125.5,125.5,125.5,125.5,120,20.5,20.51,20.5,20.510000228881836,9500,85.6367441706966
2022-08-05 13:43:00,125.505,125.505,125.5,125.5,30,20.51,20.54,20.51,20.520000457763672,3000,85.67849877980657
2022-08-05 13:44:00,125.5,125.501,125.5,125.5,100,20.54,20.55,20.53,20.540000915527344,2400,85.76200799802649
2022-08-05 13:45:00,125.5,125.51,125.5,125.51000213623047,90,20.52,20.55,20.52,20.549999237060547,2400,85.80375464325908
2022-08-05 13:46:00,125.51,125.51,125.51,125.51000213623047,180,20.56,20.63,20.56,20.6200008392334,7800,86.09603690702882
2022-08-05 13:47:00,125.51,125.51,125.51,125.51000213623047,100,20.62,20.65,20.6,20.639999389648438,6100,86.17953816137135
2022-08-05 13:48:00,125.51,125.51,125.51,125.51000213623047,80,20.65,20.66,20.62,20.6200008392334,5600,86.09603690702882
2022-08-05 13:49:00,125.511,125.53,125.51,125.51000213623047,90,20.56,20.63,20.56,20.6299991607666,2200,86.1377835522614
2022-08-05 13:50:00,125.51,125.512,125.51,125.51000213623047,100,20.62,20.63,20.62,20.6299991607666,700,86.1377835522614
2022-08-05 13:51:00,125.511,125.511,125.511,125.51100158691406,30,20.62,20.63,20.62,20.6299991607666,6600,86.1377835522614
2022-08-05 13:52:00,125.511,125.512,125.51,125.51000213623047,110,20.63,20.63,20.62,20.6299991607666,2100,86.1377835522614
2022-08-05 13:53:00,125.51,125.55,125.51,125.55000305175781,90,20.63,20.63,20.63,20.6299991607666,5400,86.1377835522614
2022-08-05 13:54:00,125.55,125.55,125.51,125.51000213623047,40,20.63,20.67,20.63,20.670000076293945,7800,86.30480198870124
2022-08-05 13:55:00,125.51,125.6,125.51,125.5999984741211,270,20.68,20.73,20.68,20.729999542236328,16400,86.55532167948363
2022-08-05 13:56:00,125.6,125.6,125.51,125.51000213623047,80,20.71,20.73,20.68,20.719999313354492,13800,86.51356707037367
2022-08-05 13:57:00,125.511,125.512,125.51,125.51000213623047,100,20.72,20.72,20.67,20.709999084472656,10000,86.47181246126371
2022-08-05 13:58:00,125.51,125.515,125.51,125.51000213623047,70,20.72,20.73,20.71,20.719999313354492,9600,86.51356707037367
2022-08-05 13:59:00,125.51,125.709,125.51,125.70899963378906,1530,20.69,20.74,20.69,20.729999542236328,6300,86.55532167948363
2022-08-05 14:00:00,125.7,125.71,125.7,125.69999694824219,520,20.74,20.75,20.66,20.75,31000,86.63883089770356
2022-08-05 14:01:00,125.7,125.7,125.7,125.69999694824219,230,20.76,20.8,20.76,20.799999237060547,22600,86.84759597937598
2022-08-05 14:02:00,125.7,125.709,125.7,125.70099639892578,120,20.79,20.79,20.76,20.780000686645508,25600,86.76409472503344
2022-08-05 14:03:00,125.701,125.701,125.701,125.70099639892578,80,20.78,20.78,20.76,20.760000228881836,8600,86.68058550681351
2022-08-05 14:04:00,125.701,125.702,125.701,125.7020034790039,140,20.77,20.77,20.76,20.760000228881836,4900,86.68058550681351
2022-08-05 14:05:00,125.701,125.705,125.701,125.70099639892578,220,20.76,20.8,20.76,20.790000915527344,35200,86.8058493341434
2022-08-05 14:06:00,125.701,125.705,125.701,125.7020034790039,540,20.79,20.87,20.79,20.8700008392334,102500,87.13987824314572
2022-08-05 14:07:00,125.701,125.701,125.7,125.69999694824219,100,20.86,20.88,20.85,20.8700008392334,13600,87.13987824314572
2022-08-05 14:08:00,125.7,125.702,125.7,125.70099639892578,160,20.86,20.88,20.86,20.8799991607666,13400,87.18162488837831
2022-08-05 14:09:00,125.701,125.701,125.701,125.70099639892578,210,20.88,20.9,20.87,20.8799991607666,43200,87.18162488837831
2022-08-05 14:10:00,125.701,125.71,125.7,125.69999694824219,440,20.88,20.9,20.87,20.899999618530273,6800,87.26513410659823
2022-08-05 14:11:00,125.7,125.7,125.7,125.69999694824219,570,20.9,20.9,20.88,20.8799991607666,9900,87.18162488837831
2022-08-05 14:12:00,125.7,125.701,125.7,125.69999694824219,710,20.89,20.89,20.86,20.8799991607666,14000,87.18162488837831
2022-08-05 14:13:00,125.7,125.7,125.514,125.52100372314453,170,20.88,20.91,20.87,20.90999984741211,29200,87.30688871570818
2022-08-05 14:14:00,125.67,125.67,125.67,125.66999816894531,210,20.91,20.91,20.9,20.899999618530273,10500,87.26513410659823
2022-08-05 14:15:00,125.526,125.54,125.526,125.5260009765625,50,20.9,20.9,20.9,20.899999618530273,7300,87.26513410659823
2022-08-05 14:16:00,125.526,125.56,125.526,125.54000091552734,120,20.9,20.91,20.9,20.90999984741211,11000,87.30688871570818
2022-08-05 14:17:00,125.541,125.541,125.541,125.54100036621094,90,20.89,20.9,20.89,20.899999618530273,15500,87.26513410659823
2022-08-05 14:18:00,125.541,125.56,125.541,125.55999755859375,220,20.9,20.9,20.88,20.8799991607666,18500,87.18162488837831
2022-08-05 14:19:00,125.56,125.56,125.541,125.54100036621094,70,20.9,20.9,20.88,20.889999389648438,17500,87.22337949748827
2022-08-05 14:20:00,125.54,125.54,125.54,125.54000091552734,110,20.89,20.96,20.89,20.959999084472656,66500,87.51565379738062
2022-08-05 14:21:00,125.54,125.58,125.54,125.58000183105469,100,20.96,20.96,20.92,20.940000534057617,14700,87.43215254303807
2022-08-05 14:22:00,125.58,125.6,125.58,125.5999984741211,130,20.94,20.94,20.9,20.899999618530273,11600,87.26513410659823
2022-08-05 14:23:00,125.59,125.59,125.579,125.5790023803711,140,20.9,20.91,20.9,20.90999984741211,8500,87.30688871570818
2022-08-05 14:24:00,125.579,125.579,125.531,125.53099822998047,270,20.88,20.91,20.88,20.899999618530273,8400,87.26513410659823
2022-08-05 14:25:00,125.531,125.54,125.53,125.52999877929688,60,20.91,20.91,20.9,20.90999984741211,8800,87.30688871570818
2022-08-05 14:26:00,125.529,125.53,125.527,125.5270004272461,90,20.91,20.92,20.91,20.90999984741211,22300,87.30688871570818
2022-08-05 14:27:00,125.527,125.531,125.527,125.53099822998047,530,20.93,20.93,20.91,20.920000076293945,6500,87.34864332481816
2022-08-05 14:28:00,125.527,125.531,125.527,125.52799987792969,150,20.92,20.93,20.92,20.93000030517578,7700,87.39039793392811
2022-08-05 14:29:00,125.538,125.538,125.528,125.52799987792969,110,20.93,20.94,20.92,20.940000534057617,9800,87.43215254303807
2022-08-05 14:30:00,125.528,125.7,125.528,125.69999694824219,740,20.94,20.94,20.91,20.940000534057617,10600,87.43215254303807
2022-08-05 14:31:00,125.7,125.7,125.7,125.69999694824219,310,20.93,20.93,20.91,20.90999984741211,11400,87.30688871570818
2022-08-05 14:32:00,125.7,125.701,125.7,125.70099639892578,220,20.93,20.94,20.88,20.940000534057617,73800,87.43215254303807
2022-08-05 14:33:00,125.7,125.701,125.7,125.70099639892578,190,20.89,20.94,20.89,20.93000030517578,12500,87.39039793392811
2022-08-05 14:34:00,125.701,125.701,125.701,125.70099639892578,120,20.92,21.0,20.92,20.920000076293945,82000,87.34864332481816
2022-08-05 14:35:00,125.701,125.701,125.701,125.70099639892578,320,20.97,21.0,20.97,21.0,6300,87.68267223382047
2022-08-05 14:36:00,125.704,125.704,125.701,125.70099639892578,230,21.0,21.0,20.98,20.979999542236328,6100,87.59916301560054
2022-08-05 14:37:00,125.702,125.708,125.702,125.70600128173828,350,20.98,20.99,20.96,20.969999313354492,5300,87.55740840649058
2022-08-05 14:38:00,125.706,125.81,125.706,125.80000305175781,1380,20.99,21.0,20.98,21.0,13200,87.68267223382047
2022-08-05 14:39:00,125.8,125.9,125.8,125.9000015258789,1390,21.0,21.0,20.96,20.959999084472656,7500,87.51565379738062
2022-08-05 14:40:00,125.9,125.951,125.9,125.9020004272461,180,20.99,20.99,20.96,20.959999084472656,7600,87.51565379738062
2022-08-05 14:41:00,125.902,125.92,125.902,125.91999816894531,440,20.96,20.97,20.96,20.959999084472656,1900,87.51565379738062
2022-08-05 14:42:00,125.92,126.0,125.92,125.93000030517578,2290,20.96,20.97,20.96,20.959999084472656,5800,87.51565379738062
2022-08-05 14:43:00,126.0,126.107,126.0,126.04000091552734,3360,20.96,20.97,20.95,20.969999313354492,11050,87.55740840649058
2022-08-05 14:44:00,126.1,126.1,126.05,126.0999984741211,850,20.96,20.96,20.95,20.959999084472656,5750,87.51565379738062
2022-08-05 14:45:00,126.051,126.118,126.051,126.0999984741211,1020,20.95,20.96,20.95,20.959999084472656,1400,87.51565379738062
2022-08-05 14:46:00,126.1,126.1,126.06,126.05999755859375,470,20.96,20.97,20.96,20.959999084472656,6150,87.51565379738062
2022-08-05 14:47:00,126.1,126.2,126.061,126.19999694824219,830,20.97,20.97,20.95,20.950000762939453,9200,87.47390715214804
2022-08-05 14:48:00,126.2,126.2,126.1,126.0999984741211,560,20.96,20.96,20.96,20.959999084472656,9500,87.51565379738062
2022-08-05 14:49:00,126.1,126.189,126.061,126.18900299072266,460,20.96,20.96,20.95,20.950000762939453,5400,87.47390715214804
