index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-05 11:00:00,217.556,218.476,217.556,218.36399841308594,19300,28.72,28.88,28.7,28.850000381469727,43600,166.18663814210674
2022-08-05 11:01:00,218.4,218.7,218.289,218.6020050048828,13707,28.84,28.84,28.68,28.68000030517578,45700,165.20737502981441
2022-08-05 11:02:00,218.82,219.121,218.725,218.8000030517578,19960,28.79,28.79,28.67,28.670000076293945,29900,165.14977002473472
2022-08-05 11:03:00,218.918,218.918,218.557,218.7830047607422,16320,28.67,28.68,28.61,28.6200008392334,41900,164.8617559863675
2022-08-05 11:04:00,218.8,218.937,218.7,218.76800537109375,8360,28.66,28.7,28.6,28.65999984741211,43200,165.09216501965503
2022-08-05 11:05:00,218.845,219.5,218.845,219.5,17300,28.7,28.76,28.66,28.65999984741211,14800,165.09216501965503
2022-08-05 11:06:00,219.272,219.272,218.672,218.7949981689453,20870,28.66,28.7,28.62,28.700000762939453,50500,165.32258503997383
2022-08-05 11:07:00,218.627,218.8,218.557,218.61000061035156,9320,28.66,28.77,28.63,28.719999313354492,40900,165.43778406310193
2022-08-05 11:08:00,218.55,218.615,217.9,217.89999389648438,16310,28.71,28.71,28.6,28.68000030517578,46500,165.20737502981441
2022-08-05 11:09:00,217.99,218.505,217.933,218.4600067138672,8832,28.61,28.65,28.58,28.649999618530273,47700,165.03456001457533
2022-08-05 11:10:00,218.471,218.759,218.18,218.5070037841797,9000,28.63,28.78,28.55,28.700000762939453,106600,165.32258503997383
2022-08-05 11:11:00,218.7,218.971,218.623,218.80099487304688,21080,28.8,28.84,28.55,28.549999237060547,80600,164.45852095080963
2022-08-05 11:12:00,218.801,219.549,218.8,219.5,27870,28.55,28.71,28.5,28.540000915527344,133200,164.40092693276122
2022-08-05 11:13:00,219.463,219.8,218.93,219.7989959716797,23980,28.55,28.78,28.55,28.780000686645508,15000,165.78341409358012
2022-08-05 11:14:00,219.884,220.333,219.688,220.2899932861328,47170,28.79,28.84,28.77,28.799999237060547,35700,165.89861311670825
2022-08-05 11:15:00,220.44,220.44,219.6,219.60499572753906,20760,28.8,28.82,28.8,28.81999969482422,20100,166.01382312686763
2022-08-05 11:16:00,219.617,221.25,219.617,221.0449981689453,45610,28.81,29.11,28.81,29.110000610351562,25500,167.68433531308506
2022-08-05 11:17:00,221.338,221.338,220.8,221.01499938964844,37700,29.09,29.1,28.9,28.90999984741211,20800,166.53225718555365
2022-08-05 11:18:00,221.061,221.212,220.655,220.65499877929688,22500,28.98,29.06,28.95,28.959999084472656,11500,166.82027122392086
2022-08-05 11:19:00,220.8,220.8,220.182,220.1820068359375,11490,28.9,28.9,28.71,28.709999084472656,26500,165.38017905802224
2022-08-05 11:20:00,220.184,220.599,220.0,220.48800659179688,12920,28.71,28.95,28.71,28.950000762939453,21000,166.76267720587245
2022-08-05 11:21:00,220.564,220.564,219.7,219.6999969482422,17830,28.88,28.95,28.81,28.84000015258789,28200,166.12903313702705
2022-08-05 11:22:00,219.616,220.054,219.0,219.03900146484375,30370,28.85,28.85,28.8,28.799999237060547,5900,165.89861311670825
2022-08-05 11:23:00,219.122,219.122,218.759,218.75900268554688,23950,28.79,28.79,28.71,28.709999084472656,9400,165.38017905802224
2022-08-05 11:24:00,218.836,219.1,218.72,219.10000610351562,10880,28.71,28.71,28.68,28.709999084472656,9200,165.38017905802224
2022-08-05 11:25:00,219.15,219.15,218.64,218.66400146484375,12010,28.71,28.71,28.6,28.600000381469727,21300,164.74654597620813
2022-08-05 11:26:00,218.675,218.693,218.4,218.6929931640625,17450,28.67,28.73,28.62,28.65999984741211,5900,165.09216501965503
2022-08-05 11:27:00,218.533,218.682,217.98,217.99899291992188,16080,28.65,28.65,28.48,28.5,30000,164.17050691244242
2022-08-05 11:28:00,217.999,218.5,217.939,218.45899963378906,19940,28.5,28.6,28.48,28.600000381469727,23600,164.74654597620813
2022-08-05 11:29:00,218.38,218.439,218.08,218.30099487304688,13970,28.66,28.66,28.5,28.5,12800,164.17050691244242
2022-08-05 11:30:00,218.551,218.6,218.386,218.58599853515625,10064,28.5,28.54,28.43,28.43000030517578,37000,163.7672828639158
2022-08-05 13:01:00,218.842,218.9,218.079,218.14199829101562,26978,28.42,28.47,28.18,28.200000762939453,212200,162.4424007081766
2022-08-05 13:02:00,218.0,218.05,216.678,216.93099975585938,21840,28.21,28.22,28.16,28.209999084472656,81400,162.499994726225
2022-08-05 13:03:00,216.94,216.989,216.55,216.68899536132812,18620,28.22,28.27,28.19,28.260000228881836,30100,162.7880197516235
2022-08-05 13:04:00,216.598,216.61,215.86,215.86000061035156,34020,28.25,28.25,28.0,28.0,168600,161.29032258064518
2022-08-05 13:05:00,215.886,216.056,215.5,215.77099609375,34090,28.0,28.04,27.93,28.040000915527344,229500,161.52074260096398
2022-08-05 13:06:00,215.884,215.884,215.445,215.8800048828125,20801,28.05,28.18,28.03,28.18000030517578,73400,162.32719069801718
2022-08-05 13:07:00,215.872,216.3,215.872,216.2989959716797,17060,28.21,28.26,28.18,28.18000030517578,103600,162.32719069801718
2022-08-05 13:08:00,216.2,216.2,214.885,214.9949951171875,23650,28.18,28.22,27.95,27.950000762939453,80900,161.00230854227797
2022-08-05 13:09:00,214.9,214.9,214.28,214.31399536132812,27249,27.95,28.0,27.9,27.90999984741211,116400,160.77188852195917
2022-08-05 13:10:00,214.324,214.8,213.85,214.30999755859375,21316,27.92,28.0,27.92,27.989999771118164,169900,161.2327175755655
2022-08-05 13:11:00,214.282,214.659,213.8,214.4239959716797,21462,27.99,28.13,27.98,28.100000381469727,75900,161.8663616444109
2022-08-05 13:12:00,214.501,214.512,214.263,214.49899291992188,12030,28.1,28.1,28.02,28.040000915527344,23700,161.52074260096398
2022-08-05 13:13:00,214.474,214.5,213.83,214.19900512695312,12990,28.04,28.06,27.97,27.969999313354492,50400,161.11750756540607
2022-08-05 13:14:00,214.074,214.72,214.074,214.5260009765625,13729,27.99,28.2,27.97,28.200000762939453,130900,162.4424007081766
2022-08-05 13:15:00,214.816,215.217,214.5,215.0,26114,28.2,28.2,28.08,28.079999923706055,80400,161.75115163425147
2022-08-05 13:16:00,215.109,215.12,214.8,214.80599975585938,12180,28.09,28.09,28.0,28.0,42000,161.29032258064518
2022-08-05 13:17:00,214.807,216.0,214.801,215.8679962158203,23312,27.99,28.26,27.99,28.25,98400,162.7304147465438
2022-08-05 13:18:00,215.985,216.0,215.68,215.8470001220703,32834,28.28,28.37,28.1,28.25,75900,162.7304147465438
2022-08-05 13:19:00,216.18,216.18,215.807,215.92300415039062,16200,28.25,28.31,28.17,28.190000534057617,40100,162.3847957030969
2022-08-05 13:20:00,215.853,215.897,215.399,215.3990020751953,10800,28.15,28.17,28.13,28.170000076293945,15500,162.26958569293748
2022-08-05 13:21:00,215.399,215.426,215.114,215.41099548339844,13640,28.17,28.17,28.0,28.170000076293945,57300,162.26958569293748
2022-08-05 13:22:00,215.41,215.9,215.294,215.7830047607422,13059,28.17,28.28,28.05,28.190000534057617,62200,162.3847957030969
2022-08-05 13:23:00,215.899,215.9,215.513,215.8000030517578,11920,28.25,28.29,28.2,28.290000915527344,19400,162.9608347668626
2022-08-05 13:24:00,215.7,216.061,215.52,215.9949951171875,10900,28.26,28.4,28.26,28.31999969482422,44900,163.1336387950704
2022-08-05 13:25:00,215.994,215.994,215.3,215.5260009765625,7450,28.32,28.36,28.2,28.260000228881836,32200,162.7880197516235
2022-08-05 13:26:00,215.628,216.092,215.394,216.0919952392578,11869,28.21,28.4,28.21,28.299999237060547,23400,163.018428784911
2022-08-05 13:27:00,216.092,216.2,215.789,216.1999969482422,23060,28.33,28.34,28.19,28.260000228881836,28500,162.7880197516235
2022-08-05 13:28:00,216.226,216.558,215.85,215.88699340820312,32850,28.27,28.27,28.08,28.110000610351562,50500,161.92396664949058
2022-08-05 13:29:00,215.736,215.876,215.308,215.31900024414062,13150,28.1,28.15,27.98,28.059999465942383,69200,161.63594162409208
2022-08-05 13:30:00,215.284,215.929,215.071,215.9290008544922,12592,28.07,28.17,28.07,28.100000381469727,21400,161.8663616444109
2022-08-05 13:31:00,215.929,216.163,215.751,215.96099853515625,25980,28.07,28.2,28.07,28.200000762939453,14000,162.4424007081766
2022-08-05 13:32:00,216.012,216.12,215.758,216.03799438476562,12380,28.21,28.3,28.16,28.15999984741211,22200,162.2119806878578
2022-08-05 13:33:00,216.125,216.795,216.0,216.7949981689453,30180,28.16,28.17,28.0,28.100000381469727,37400,161.8663616444109
2022-08-05 13:34:00,216.743,217.146,216.46,216.5,56330,28.02,28.1,27.97,28.0,82300,161.29032258064518
2022-08-05 13:35:00,216.5,216.5,215.921,216.4550018310547,17060,28.0,28.11,28.0,28.110000610351562,37900,161.92396664949058
2022-08-05 13:36:00,216.426,216.489,216.2,216.3000030517578,14090,28.03,28.18,28.01,28.059999465942383,77900,161.63594162409208
2022-08-05 13:37:00,216.349,216.364,216.2,216.1999969482422,10170,28.06,28.17,28.06,28.170000076293945,10000,162.26958569293748
2022-08-05 13:38:00,216.301,216.301,215.92,216.11199951171875,11920,28.17,28.18,28.1,28.1200008392334,43200,161.98157165457027
2022-08-05 13:39:00,216.117,216.189,215.72,215.72000122070312,9800,28.13,28.14,28.0,28.0,11700,161.29032258064518
2022-08-05 13:40:00,215.8,215.8,215.36,215.44000244140625,13060,28.05,28.05,28.0,28.040000915527344,37900,161.52074260096398
2022-08-05 13:41:00,215.461,216.024,215.461,216.0,20600,28.0,28.3,28.0,28.299999237060547,86000,163.018428784911
2022-08-05 13:42:00,215.972,216.3,215.905,216.27000427246094,20740,28.24,28.39,28.24,28.3799991607666,22100,163.4792578385173
2022-08-05 13:43:00,216.202,216.55,216.045,216.5449981689453,18650,28.38,28.39,28.19,28.34000015258789,42100,163.2488488052298
2022-08-05 13:44:00,216.295,216.499,215.91,215.91000366210938,9250,28.33,28.33,28.23,28.239999771118164,10400,162.6728097414641
2022-08-05 13:45:00,215.91,215.91,215.7,215.84500122070312,7040,28.21,28.22,28.15,28.18000030517578,13400,162.32719069801718
2022-08-05 13:46:00,215.708,216.5,215.708,216.22000122070312,14800,28.18,28.38,28.18,28.299999237060547,21700,163.018428784911
2022-08-05 13:47:00,216.354,216.418,216.0,216.05599975585938,12090,28.3,28.31,28.18,28.190000534057617,10200,162.3847957030969
2022-08-05 13:48:00,216.001,216.076,215.814,216.05499267578125,6030,28.18,28.19,28.11,28.110000610351562,22500,161.92396664949058
2022-08-05 13:49:00,216.0,216.05,215.892,215.98599243164062,6560,28.18,28.18,28.08,28.079999923706055,8600,161.75115163425147
2022-08-05 13:50:00,215.991,216.05,215.76,215.7989959716797,11080,28.08,28.1,28.01,28.100000381469727,28800,161.8663616444109
2022-08-05 13:51:00,215.701,215.887,215.605,215.88699340820312,8790,28.06,28.1,28.0,28.049999237060547,73500,161.5783366190124
2022-08-05 13:52:00,215.781,215.832,215.401,215.4499969482422,12640,28.04,28.06,28.03,28.049999237060547,27900,161.5783366190124
2022-08-05 13:53:00,215.45,215.668,215.3,215.60499572753906,7410,28.05,28.2,28.03,28.06999969482422,23600,161.69354662917178
2022-08-05 13:54:00,215.663,215.8,215.6,215.60000610351562,3420,28.07,28.09,28.06,28.06999969482422,10600,161.69354662917178
2022-08-05 13:55:00,215.582,216.201,215.582,216.2010040283203,12710,28.07,28.11,28.07,28.110000610351562,24700,161.92396664949058
2022-08-05 13:56:00,216.331,216.5,216.204,216.4530029296875,13870,28.11,28.21,28.11,28.209999084472656,18100,162.499994726225
2022-08-05 13:57:00,216.4,216.486,216.2,216.29800415039062,10910,28.22,28.27,28.18,28.18000030517578,21800,162.32719069801718
2022-08-05 13:58:00,216.298,216.389,216.234,216.3000030517578,7400,28.18,28.18,28.12,28.149999618530273,14000,162.1543756827781
2022-08-05 13:59:00,216.251,216.294,216.03,216.05599975585938,6940,28.2,28.2,28.1,28.1200008392334,28300,161.98157165457027
2022-08-05 14:00:00,216.055,216.601,216.055,216.6009979248047,9110,28.12,28.22,28.1,28.190000534057617,26100,162.3847957030969
2022-08-05 14:01:00,216.6,217.17,216.6,217.16900634765625,31084,28.22,28.38,28.18,28.309999465942383,31600,163.0760337899907
2022-08-05 14:02:00,217.168,217.169,216.6,216.60000610351562,17063,28.3,28.31,28.21,28.219999313354492,20000,162.5575997313047
2022-08-05 14:03:00,216.6,217.109,216.6,217.08299255371094,18640,28.21,28.32,28.21,28.270000457763672,31300,162.8456247567032
2022-08-05 14:04:00,217.107,217.365,217.005,217.3520050048828,23530,28.27,28.4,28.27,28.389999389648438,59600,163.53686284359702
2022-08-05 14:05:00,217.354,217.688,217.15,217.61700439453125,28550,28.37,28.5,28.3,28.489999771118164,57800,164.11290190736273
2022-08-05 14:06:00,217.627,217.843,217.383,217.6439971923828,24540,28.49,28.55,28.4,28.479999542236328,45100,164.055296902283
2022-08-05 14:07:00,217.783,217.783,217.338,217.47799682617188,22160,28.48,28.57,28.4,28.56999969482422,110200,164.57373096096902
2022-08-05 14:08:00,217.5,217.6,217.2,217.302001953125,18450,28.58,28.67,28.55,28.65999984741211,23500,165.09216501965503
2022-08-05 14:09:00,217.279,217.349,216.669,216.80999755859375,24710,28.66,28.66,28.55,28.639999389648438,23900,164.9769550094956
2022-08-05 14:10:00,216.817,217.0,216.622,216.95899963378906,13440,28.55,28.61,28.48,28.600000381469727,20900,164.74654597620813
2022-08-05 14:11:00,216.931,217.12,216.494,217.1199951171875,17920,28.61,28.7,28.56,28.700000762939453,21800,165.32258503997383
2022-08-05 14:12:00,217.085,217.15,216.858,217.07699584960938,12340,28.69,28.78,28.66,28.780000686645508,37600,165.78341409358012
2022-08-05 14:13:00,217.1,217.195,216.858,216.85800170898438,14940,28.8,28.8,28.69,28.709999084472656,28000,165.38017905802224
2022-08-05 14:14:00,216.802,216.802,216.303,216.3699951171875,18710,28.71,28.71,28.66,28.65999984741211,15700,165.09216501965503
2022-08-05 14:15:00,216.3,216.38,216.01,216.06100463867188,22490,28.68,28.68,28.62,28.6200008392334,22900,164.8617559863675
2022-08-05 14:16:00,216.064,216.685,216.064,216.68499755859375,13720,28.62,28.63,28.6,28.6299991607666,10600,164.91935000441592
2022-08-05 14:17:00,216.6,216.848,216.503,216.5030059814453,6910,28.65,28.7,28.61,28.65999984741211,15200,165.09216501965503
2022-08-05 14:18:00,216.523,216.56,216.33,216.35499572753906,8910,28.62,28.63,28.6,28.600000381469727,9300,164.74654597620813
2022-08-05 14:19:00,216.58,216.58,216.355,216.36099243164062,6673,28.6,28.6,28.51,28.510000228881836,15700,164.2281119175221
2022-08-05 14:20:00,216.3,216.487,216.117,216.38900756835938,10897,28.56,28.65,28.51,28.649999618530273,25600,165.03456001457533
2022-08-05 14:21:00,216.5,216.605,216.315,216.43699645996094,14630,28.66,28.67,28.57,28.579999923706055,97200,164.6313359660487
2022-08-05 14:22:00,216.427,216.437,215.3,215.4010009765625,18190,28.51,28.54,28.12,28.3700008392334,69000,163.4216638204689
2022-08-05 14:23:00,215.58,215.58,215.02,215.02000427246094,19756,28.32,28.38,28.0,28.0,65100,161.29032258064518
2022-08-05 14:24:00,215.005,215.062,214.6,215.0,24983,28.13,28.29,28.13,28.25,19100,162.7304147465438
2022-08-05 14:25:00,214.989,215.169,214.972,214.9720001220703,13880,28.25,28.31,28.21,28.270000457763672,20000,162.8456247567032
2022-08-05 14:26:00,215.059,215.386,214.9,215.19200134277344,23820,28.27,28.34,28.24,28.34000015258789,30900,163.2488488052298
2022-08-05 14:27:00,215.179,215.214,214.88,214.9199981689453,11310,28.35,28.36,28.33,28.34000015258789,14700,163.2488488052298
2022-08-05 14:28:00,215.0,215.0,214.7,214.6999969482422,24730,28.33,28.34,28.21,28.209999084472656,34700,162.499994726225
2022-08-05 14:29:00,214.7,214.7,214.55,214.6750030517578,10920,28.21,28.21,28.2,28.200000762939453,29100,162.4424007081766
2022-08-05 14:30:00,214.65,214.92,214.517,214.9199981689453,10568,28.21,28.26,28.19,28.260000228881836,19600,162.7880197516235
2022-08-05 14:31:00,214.985,215.17,214.79,215.0,14480,28.26,28.43,28.26,28.389999389648438,20900,163.53686284359702
2022-08-05 14:32:00,214.965,214.999,214.64,214.8090057373047,10410,28.42,28.47,28.28,28.469999313354492,23100,163.9976918972033
2022-08-05 14:33:00,214.945,215.074,214.8,214.88499450683594,10670,28.46,28.46,28.26,28.260000228881836,27100,162.7880197516235
2022-08-05 14:34:00,214.942,214.942,214.73,214.87399291992188,8022,28.3,28.39,28.29,28.329999923706055,23700,163.1912438001501
2022-08-05 14:35:00,214.829,214.985,214.801,214.93099975585938,5870,28.31,28.39,28.31,28.34000015258789,13700,163.2488488052298
2022-08-05 14:36:00,214.931,215.0,214.88,214.93099975585938,15428,28.38,28.43,28.37,28.43000030517578,32300,163.7672828639158
2022-08-05 14:37:00,214.93,215.034,214.899,215.0,9220,28.43,28.43,28.33,28.350000381469727,21800,163.3064538103095
2022-08-05 14:38:00,214.905,215.13,214.905,215.01199340820312,11497,28.34,28.36,28.31,28.329999923706055,19400,163.1912438001501
2022-08-05 14:39:00,215.005,215.254,214.875,215.01100158691406,19718,28.31,28.45,28.0,28.450000762939453,93800,163.8824928740752
2022-08-05 14:40:00,214.903,214.903,214.459,214.45899963378906,17010,28.41,28.45,28.22,28.270000457763672,43100,162.8456247567032
2022-08-05 14:41:00,214.491,214.491,214.251,214.2689971923828,19028,28.27,28.44,28.27,28.43000030517578,13700,163.7672828639158
2022-08-05 14:42:00,214.253,214.253,213.9,213.89999389648438,24382,28.44,28.52,28.4,28.5,93200,164.17050691244242
2022-08-05 14:43:00,213.865,213.865,213.7,213.78799438476562,19980,28.5,28.5,28.4,28.420000076293945,85600,163.7096778588361
2022-08-05 14:44:00,213.757,214.189,213.65,214.18499755859375,12792,28.43,28.43,28.3,28.309999465942383,52800,163.0760337899907
2022-08-05 14:45:00,214.185,214.185,213.616,213.61599731445312,9440,28.32,28.32,28.18,28.190000534057617,36400,162.3847957030969
2022-08-05 14:46:00,213.595,213.595,212.9,212.9929962158203,31990,28.18,28.3,28.18,28.299999237060547,34300,163.018428784911
2022-08-05 14:47:00,213.0,213.206,212.885,212.90699768066406,24489,28.38,28.4,28.2,28.399999618530273,137700,163.59446784867671
2022-08-05 14:48:00,213.006,213.006,212.0,212.19000244140625,15388,28.29,28.3,28.13,28.1299991607666,34000,162.03916567261868
2022-08-05 14:49:00,212.006,212.006,210.9,211.0500030517578,36321,28.15,28.19,28.0,28.139999389648438,79400,162.0967706776984
2022-08-05 14:50:00,211.095,211.2,210.601,210.67300415039062,35055,28.14,28.14,28.0,28.030000686645508,243200,161.4631375958843
2022-08-05 14:51:00,210.698,210.752,210.015,210.32699584960938,30936,28.02,28.12,28.02,28.030000686645508,139000,161.4631375958843
2022-08-05 14:52:00,210.273,210.296,209.285,209.53399658203125,42126,28.1,28.11,28.02,28.030000686645508,113600,161.4631375958843
2022-08-05 14:53:00,209.502,209.872,209.502,209.8719940185547,31943,28.03,28.09,28.01,28.030000686645508,67300,161.4631375958843
2022-08-05 14:54:00,210.0,210.075,209.882,209.99200439453125,26560,28.0,28.03,27.99,28.0,137800,161.29032258064518
2022-08-05 14:55:00,210.0,210.168,209.963,210.05999755859375,23152,27.98,27.99,27.86,27.860000610351562,209100,160.48387448359196
2022-08-05 14:56:00,210.0,210.18,209.9,209.89999389648438,28938,27.86,28.09,27.82,28.059999465942383,210800,161.63594162409208
2022-08-05 14:57:00,209.963,210.0,209.793,209.79299926757812,31151,28.06,28.06,27.92,27.959999084472656,94700,161.05990256032638
